164	594	1.0800672752223785e-05
164	605	3.289260216312814e-05
164	607	5.791322468933797e-05
164	617	5.68545591238886e-05
164	618	0.00010001592908522814
164	623	0.0001160730807970673
164	630	8.411872833519826e-05
164	652	5.052299538647777e-05
164	654	6.781936684927822e-05
164	657	0.00488153287331876
164	667	6.532354806582513e-05
164	705	2.5453541032196358e-05
164	722	5.277209241879437e-05
164	735	5.180802644511468e-05
164	751	8.112346334094832e-06
164	756	1.177416477367191e-05
164	768	2.1430080315151207e-05
164	774	1.893432893812124e-05
164	804	3.3850135888762085e-05
164	837	0.00023084419029649613
164	854	0.00014441979264561664
164	863	9.416260173285305e-06
164	869	1.2566753960410941e-05
164	876	2.3358335438001058e-05
164	877	3.4139231608651054e-05
164	893	1.7213668960769838e-05
164	896	2.6453591637827084e-05
164	916	6.61075632388979e-05
164	917	0.00292847197958062
164	927	5.6557036887232344e-05
164	933	9.372359825038067e-05
164	935	1.116071084984696e-05
164	937	1.982094034705918e-05
164	938	0.002722715264519756
164	966	0.00010377930666428638
164	982	6.091940694573891e-05
164	987	6.403877970838352e-05
164	998	1.754710745265446e-05
165	169	6.427973496114648e-05
165	171	7.20817176333387e-05
165	172	8.032230081905115e-05
165	177	6.472137122696458e-05
165	178	0.002585076374560327
165	180	7.32687715517725e-05
165	181	1.9327201427264655e-05
165	187	1.9703350729932995e-05
165	193	5.0897308853583114e-05
165	198	2.0859856100550332e-05
165	200	0.003725983131932922
165	207	2.7527514634364487e-05
165	214	2.877948649025857e-05
165	215	5.496821150049827e-05
165	219	8.354161274232076e-05
165	224	0.006373052684638811
165	234	1.1871067532699172e-05
165	235	4.7810668219277625e-05
165	239	0.00010239769992957231
165	240	9.244975298486257e-05
165	241	4.868388909600274e-05
165	243	6.972162917525654e-05
165	250	0.0001644066973209326
165	261	0.00013127499651356388
165	272	5.0589569776798984e-05
165	292	2.829329222498443e-05
165	296	2.553793806797713e-05
165	301	0.005661566634100134
165	303	2.1645919895709302e-05
165	310	3.296597531799439e-05
165	311	9.890237390316144e-05
165	312	5.0922183422675375e-05
165	333	4.090502135590641e-05
165	340	0.0048654934209420055
165	343	4.0421897852462407e-05
165	345	4.108182351663183e-05
165	350	0.004596253662198681
165	359	2.1286662042341947e-05
165	364	4.365889045002848e-05
165	383	0.00028781240280980133
165	394	3.255758905321575e-05
165	397	1.1933922135948784e-05
165	399	6.649182857140067e-05
165	404	0.003693670186650888
165	411	2.070998789770342e-05
165	420	0.004533907784003197
165	424	3.9238686023590893e-05
165	425	1.4439803634797135e-05
165	428	2.364343508342462e-05
165	431	2.0159162085430945e-05
165	440	2.727131247373507e-05
165	445	6.10633598907671e-05
165	447	7.591674602609724e-05
165	448	4.012377371501434e-05
165	451	2.6493184250107256e-05
165	461	5.232734536461084e-05
165	485	6.1016825460116405e-05
165	491	7.503897485975708e-05
165	497	6.941018376399056e-05
165	507	5.006228845250413e-05
165	508	6.515838237431591e-05
165	513	0.0002646625453487142
165	522	0.002975749987227238
165	524	0.00013418933599676988
165	538	0.0002103955789459962
165	540	4.324278206123877e-05
165	548	3.3000126958002646e-05
165	555	2.7763212499207468e-05
165	556	0.00750716980761278
165	557	5.538190604587552e-05
165	558	7.37473349546108e-05
165	559	4.380845885814896e-05
165	561	5.8218090502642866e-05
165	577	0.005870732032548174
165	578	7.333159820928723e-05
165	579	9.446478311741659e-05
165	594	6.192111838053262e-05
165	614	6.830026604088918e-05
165	624	3.617646599175897e-05
165	631	0.0002662706085439572
165	635	0.009322002608929524
165	639	2.5782959228850408e-05
165	650	1.7240748302304233e-05
165	669	9.859245926084669e-05
165	672	3.463091138368295e-05
165	674	1.9517939774943042e-05
165	688	0.002589356387660084
165	712	0.005946194404185982
165	713	0.001328433049589548
165	722	2.5212217923954285e-05
165	725	4.714861575667877e-05
165	729	0.00013152128965175685
165	735	7.425488699093312e-05
165	751	8.139027504461662e-05
165	756	1.6875556446989032e-05
165	771	3.193200562593563e-05
165	801	0.008929195473341773
165	803	4.878060364806721e-05
165	804	4.851638225807723e-05
165	821	2.572176706432689e-05
165	834	1.9497459388149313e-05
165	837	5.514367315631825e-05
165	863	0.00012146438394188461
165	869	0.0001080693042220103
165	891	0.0028356783640615525
165	896	2.527675847875461e-05
165	901	2.6852633760592345e-05
165	903	0.005289204080863146
165	907	0.007990759199450668
165	912	8.371941478088191e-05
165	914	0.00017696811518069596
165	915	5.718453217082225e-05
165	916	9.474998324344029e-05
165	935	0.00014396680240167937
165	937	5.6817515991817594e-05
165	947	0.00013185350635022274
165	952	3.4979464383002137e-05
165	960	5.2138636066428025e-05
165	971	5.299269671138613e-05
165	975	4.753555091887908e-05
165	995	5.049762057615215e-05
166	172	4.696252176336809e-05
166	177	4.4147871381200604e-05
166	180	1.6659413737197315e-05
166	189	0.005332586621876447
166	194	8.966143329847075e-05
166	195	8.821262497411355e-05
166	215	1.2498342177519627e-05
166	216	3.485064042941904e-05
166	223	7.535226470455142e-05
166	226	3.510585455178508e-05
166	241	6.6416703892439e-05
166	249	9.929797930403327e-05
166	262	3.568420032135952e-05
166	267	6.821939373670209e-05
166	294	0.0001639329481522129
166	304	0.0047075029355034305
166	331	0.0001809738829981121
166	333	9.765775285671128e-05
166	337	0.0002387020201602059
166	345	5.604563149186866e-05
166	346	0.004622670617040373
166	351	5.283376857743979e-05
166	356	0.004965019911328165
166	375	9.929287327026023e-05
166	385	7.845430192986432e-05
166	397	4.884234522938792e-05
166	406	2.796271873076999e-05
166	431	1.3751008021436835e-05
166	440	1.860236229026901e-05
166	445	8.330532272277948e-05
166	452	2.0715571853860642e-05
166	497	1.8938485432345e-05
166	521	2.2076696743682975e-05
166	534	8.736933739907604e-05
166	540	5.899370623376062e-05
166	555	1.8937898120942466e-05
166	558	6.036561580622443e-05
166	561	1.9855920253578936e-05
166	590	7.617821553156266e-05
166	615	0.004446946555798932
166	619	0.00013325922982327588
166	639	3.517424758725747e-05
166	643	0.00422808641670273
166	650	2.3520587531948594e-05
166	665	5.7029053273691094e-05
166	672	2.3622506640335515e-05
166	679	6.207367748603616e-05
166	680	0.00018606832748105641
166	682	4.8225367692562514e-05
166	683	0.00014526578805861248
166	710	0.0003541121334474183
166	719	5.016612300315902e-05
166	723	0.00019103046834461807
166	750	0.00019999416025577954
166	768	8.380575470138721e-05
166	782	0.004415509943115075
166	795	5.745265355071126e-05
166	800	0.0003128364189390856
166	814	6.17852770491965e-05
166	815	5.8501445950839815e-05
166	821	3.5090766543586504e-05
166	823	9.373428366179844e-05
166	863	1.841189530514417e-05
166	869	2.4572150087890485e-05
166	877	6.675346120531485e-05
166	885	3.289104952922028e-05
166	894	8.205641387421604e-05
166	896	3.4483666248060324e-05
166	911	0.00015729536344300527
166	929	6.60134515046992e-05
166	935	2.1822871916959164e-05
166	947	2.998005928673707e-05
166	970	0.000265229998058464
166	995	3.444553809644603e-05
166	998	6.862076862382805e-05
167	171	3.0853400112941135e-05
167	175	0.00010543117148581162
167	179	0.003353166849873142
167	180	1.5680749562389478e-05
167	182	0.0002237053001020899
167	191	5.722787448917802e-05
167	199	0.0008487986471624461
167	207	3.534810702413408e-05
167	213	0.005221978867855286
167	226	6.608709310953498e-05
167	234	1.5243648807754461e-05
167	238	0.004354300435895851
167	255	0.011798991929887431
167	259	6.595949081432172e-05
167	264	0.00013739177486886696
167	290	4.0016325124677856e-05
167	292	3.6331442737127425e-05
167	333	5.252617578878826e-05
167	343	5.190579645078966e-05
167	345	7.912981141056156e-05
167	351	0.00024865013456333476
167	353	0.00029311527633455456
167	354	7.521378575016453e-05
167	360	0.004407968084340473
167	363	0.00010173695239173254
167	376	8.162717371936818e-05
167	387	0.0005450057446020132
167	394	4.180723024170742e-05
167	397	1.5324360461971626e-05
167	411	2.6593714630621353e-05
167	421	5.629404415813942e-05
167	423	0.00010750032872710158
167	426	0.00011885034062816392
167	431	2.588639869518428e-05
167	434	0.00020392022500692456
167	448	3.43486499799466e-05
167	472	0.0008217057074616116
167	474	7.391124900827104e-05
167	477	0.0014532858748138044
167	506	0.000830948589605732
167	521	2.077979203010965e-05
167	540	3.701873098304291e-05
167	553	3.894160025002845e-05
167	555	1.782538343528192e-05
167	558	1.8939804216585276e-05
167	559	1.8751494191040745e-05
167	578	4.7082586571705e-05
167	591	0.00012469316643002787
167	592	0.00022383027513982832
167	603	5.7020607654059394e-05
167	617	5.231936354816241e-05
167	624	9.290846693695094e-05
167	645	0.00016126218595844562
167	663	8.001550223282149e-05
167	672	2.2234792682764647e-05
167	675	0.00021583691365428603
167	684	4.3546918471409686e-05
167	701	0.001606228307484185
167	723	0.00017980830419077356
167	725	4.540768585387401e-05
167	745	0.0004880612137938391
167	752	0.0009164330394326502
167	773	0.0011041367551157687
167	794	0.010463818498130384
167	814	5.8155675303751274e-05
167	830	0.00010508970101019024
167	841	8.634418778898593e-05
167	843	3.2759121431455294e-05
167	844	0.0003310385220672884
167	849	9.203642996879231e-05
167	854	0.010100374237479772
167	863	1.7330280873225474e-05
167	870	0.0037321492449015076
167	873	0.00046126478208058976
167	884	0.00046017399774075636
167	906	0.000484058676040215
167	929	6.213546389587878e-05
167	932	0.007711219243382637
167	947	2.8218868260126513e-05
167	974	0.0007121489606948492
167	975	3.052022246923247e-05
167	992	0.007432182273319339
168	169	2.056089554880487e-05
168	171	4.6112967582500106e-05
168	172	7.340675823874388e-05
168	175	5.252521251157052e-05
168	176	4.8664465969121693e-05
168	177	4.14043198646477e-05
168	180	7.812060622090917e-06
168	181	1.236422552261293e-05
168	183	3.358856684177433e-05
168	187	2.5209720392561792e-05
168	193	0.00013024250976595731
168	194	2.102236499557195e-05
168	195	0.004922475892098839
168	198	5.337885387433658e-05
168	207	8.8051133604934e-05
168	210	5.052715613836931e-05
168	212	2.7944679647018388e-05
168	215	6.446900781583547e-05
168	216	1.634243077506501e-05
168	218	0.0001125464804793923
168	220	3.915524146855953e-05
168	222	4.565617499119064e-05
168	226	3.2924215494631144e-05
168	234	4.556579701024014e-05
168	236	5.774396926501802e-05
168	241	1.5572316208483933e-05
168	242	4.881144366963739e-05
168	243	0.004594123824270258
168	249	0.011128694037166818
168	254	8.091105866789903e-05
168	258	0.00010420242307859408
168	260	0.004330086462993346
168	261	2.799359697750864e-05
168	262	3.346662020150957e-05
168	273	2.611449211962408e-05
168	275	0.0002300641153003573
168	276	0.006204172164531374
168	278	3.6651714955352325e-05
168	280	0.00389522828905968
168	284	2.7184921809496518e-05
168	285	5.462808227950007e-05
168	288	5.1410663777218856e-05
168	290	5.9807719618917303e-05
168	298	0.00011686140158202324
168	300	2.1024896670742384e-05
168	303	2.7695166963739958e-05
168	312	3.257654049456077e-05
168	317	7.453527781730049e-05
168	319	0.0001281663223724287
168	326	8.769858171136214e-05
168	333	5.887854740112957e-05
168	339	3.6297899855823476e-05
168	341	3.812050475213256e-05
168	342	2.029091761302437e-05
168	343	2.5859173816796203e-05
168	344	1.976950113567301e-05
168	345	1.3140674627710645e-05
168	358	0.003750319189141331
168	359	2.7235509611223564e-05
168	364	5.5859961890778733e-05
168	368	0.00024938870773479337
168	372	7.620276251775009e-05
168	374	1.0900995860084523e-05
168	376	4.0666195641254783e-05
168	385	3.678939561789368e-05
168	392	0.00014571451819157675
168	397	8.397960549788816e-05
168	399	0.002892511766558263
168	406	4.589372715345077e-05
168	411	1.3248838012137882e-05
168	415	2.422000089661894e-05
168	416	4.003554219572692e-05
168	417	6.378369180375966e-05
168	418	5.082100189624384e-05
168	424	9.204153043673484e-05
168	425	9.237601693901614e-06
168	427	0.00013226346934407975
168	428	4.537637245633455e-05
168	431	0.00010317165775260507
168	440	8.723163024710846e-06
168	444	5.000879810290374e-05
168	445	1.953208682848542e-05
168	448	2.5668454323184348e-05
168	451	5.0845598020989274e-05
168	452	2.9142316595865738e-05
168	462	7.281384774765975e-05
168	480	0.00013861440075270255
168	485	5.8551606152238634e-05
168	488	0.004359624631750486
168	491	0.0034563469749266246
168	495	0.0001517338707170655
168	497	8.880780477750167e-05
168	505	8.329139452802085e-05
168	516	1.4823969215766511e-05
168	521	6.211424820265603e-05
168	528	5.7366973670283064e-05
168	534	4.0969902725299806e-05
168	538	6.729837211142414e-05
168	540	4.610630528881722e-05
168	548	6.33336927002809e-05
168	551	6.131913015811135e-05
168	553	1.9400484693927864e-05
168	554	0.00010839252373142578
168	555	4.440252535581529e-05
168	558	7.548562554197235e-05
168	559	3.736755281815081e-05
168	561	7.448792865118305e-05
168	566	6.268173565118239e-05
168	567	0.0033859737950325446
168	570	0.00012244530271812717
168	575	0.002565735309834577
168	579	0.00018129637963426964
168	580	0.0034441107689917637
168	591	3.1060714650027616e-05
168	594	1.9806454523449155e-05
168	614	2.1846926358223732e-05
168	618	1.834108852746437e-05
168	619	0.00012497788916883147
168	620	3.023188295827229e-05
168	624	9.257294405847139e-05
168	638	4.063751441802114e-05
168	639	9.896507481816772e-05
168	646	3.691054730650245e-05
168	650	5.51472754579929e-05
168	651	4.68637171014576e-05
168	672	5.538623892508368e-05
168	674	1.2486246910726537e-05
168	676	6.807703815726289e-05
168	682	2.261421091282073e-05
168	683	1.3623830472447443e-05
168	684	4.338965629804548e-05
168	704	0.0003559827380092594
168	705	2.3338564850561936e-05
168	713	0.0015722056230162193
168	717	1.6698989201280958e-05
168	720	2.5888803037705648e-05
168	722	8.064528884592714e-05
168	725	6.786555576083116e-05
168	744	3.859942653559064e-05
168	748	0.0001319074780545252
168	751	7.438278264269994e-05
168	753	7.485247803951888e-05
168	755	0.00019873972311284065
168	756	7.557081171879785e-05
168	757	8.039823070557435e-05
168	761	0.003906725682516158
168	774	1.7361044707502652e-05
168	775	0.008915998654684478
168	781	4.369549291566464e-05
168	795	1.3470570438982656e-05
168	802	0.0032175406648286544
168	803	6.241300758453973e-05
168	804	1.0345824321534338e-05
168	814	2.897282806436905e-05
168	815	0.00013716474344697494
168	820	5.4576870727335734e-05
168	821	4.9365097686850985e-05
168	830	0.003088950537420032
168	834	3.7419434867531635e-05
168	836	9.129097286632517e-05
168	837	7.055432351298992e-05
168	841	2.150809266766882e-05
168	842	3.3484321388391635e-05
168	852	5.4959119790869654e-05
168	861	4.060889379454887e-05
168	863	4.3169238894109904e-05
168	864	5.267892442999211e-05
168	869	1.1522561905831581e-05
168	872	7.918830756067678e-05
168	876	2.1417453301739147e-05
168	877	3.130254725026386e-05
168	880	9.978027630496104e-05
168	893	1.5783357170181758e-05
168	896	3.2340692830060906e-05
168	898	0.0002743550047291657
168	901	3.435696791815167e-05
168	908	7.489964109507072e-05
168	912	3.5705315083771294e-05
168	927	0.002644738649345965
168	935	2.0466698414813637e-05
168	937	1.8173986130410074e-05
168	947	5.623392138438392e-05
168	952	2.2377476010651532e-05
168	964	2.7333751715321406e-05
168	975	9.123001187438645e-05
168	987	0.0032294731259845323
168	995	8.076233534231466e-05
169	170	2.8744270909486916e-05
169	171	0.00011362316936351967
169	172	9.495966545970784e-05
169	173	9.074987989936884e-05
169	175	4.853364544132535e-05
169	176	4.496628997772284e-05
169	177	8.926835569522355e-05
169	178	3.820202876612252e-05
169	180	6.135636543458109e-05
169	181	4.569850622033316e-05
169	183	1.5518029495090848e-05
169	187	8.152882214961188e-05
169	189	0.00010045951298821238
169	193	9.025870845801251e-05
169	194	0.01824960426910317
169	196	4.937648331083698e-05
169	198	0.00020345496490188522
169	200	8.471114978917173e-05
169	206	4.7824399565182923e-05
169	207	7.32238493720046e-05
169	209	2.6414034466957542e-05
169	210	4.668742807347812e-05
169	211	5.840767944496323e-05
169	212	1.2910534856580048e-05
169	214	0.00013609622141545714
169	215	0.00015975535041586305
169	216	0.00012080411717884066
169	217	1.4539881103421856e-05
169	218	1.733228265712271e-05
169	219	9.87656418837749e-05
169	220	3.617970334124645e-05
169	222	2.1093304560561567e-05
169	223	0.00010611106078114699
169	224	6.849484058364736e-05
169	225	1.4343314350558917e-05
169	226	7.605548482541685e-05
169	227	7.68600284415204e-05
169	230	3.376111762069089e-05
169	233	5.5283902366733174e-05
169	234	8.771479013765861e-05
169	235	2.8261672121018566e-05
169	236	0.0001333895284129416
169	237	1.378829660715406e-05
169	238	2.0044363590251612e-05
169	240	5.4648569113155564e-05
169	241	0.00012230585119228873
169	242	2.255104917490387e-05
169	245	0.00015850167030551372
169	247	5.084887807771984e-05
169	249	0.00015058767941137927
169	254	3.738117797053221e-05
169	257	2.68423148316387e-05
169	258	9.093463525842732e-05
